attendance_percentage,average_grade,failed_courses,completed_courses,assignment_completion_percentage,district_of_origin,high_school_average,platform_logins_per_week,dropout_risk
64.47,14.91,2,4,56.14,Leiria,14.27,3,High
70.09,12.21,2,6,44.53,Castelo Branco,16.24,5,High
69.12,14.93,2,7,72.95,Castelo Branco,16.41,4,High
53.05,11.68,1,7,86.28,Porto,18.89,5,Medium
79.44,12.31,2,3,68.57,Lisboa,12.94,4,High
78.92,4.01,1,6,100.0,Porto,12.36,8,High
75.08,15.67,2,5,100.0,Porto,15.34,0,Medium
71.48,13.39,2,8,76.15,Aveiro,17.55,7,Medium
53.77,15.99,5,11,84.04,Aveiro,14.17,4,Medium
68.69,0.41,2,5,51.99,Portalegre,17.74,5,High
69.86,20.0,2,2,62.78,Braga,16.07,2,High
62.97,11.44,1,7,95.45,Porto,13.4,3,Medium
72.58,16.43,1,8,58.41,Porto,15.69,3,Medium
81.06,7.84,0,5,99.75,Porto,12.7,1,High
100.0,14.45,0,9,92.25,Coimbra,14.72,3,Medium
77.62,7.79,2,8,85.03,Porto,10.78,4,High
78.86,9.5,4,6,46.55,Santarém,13.8,4,High
73.88,19.66,2,7,63.76,Viseu,17.0,7,Medium
46.22,11.24,5,7,82.88,Santarém,16.3,9,High
74.6,12.87,1,5,50.29,Porto,15.86,1,High
75.9,15.48,1,4,66.2,Braga,14.86,3,High
100.0,13.98,2,6,85.04,Porto,14.48,5,Medium
72.11,12.6,0,7,58.64,Vila Real,10.2,1,Medium
79.52,13.46,0,4,53.07,Bragança,13.38,3,High
74.48,20.0,4,6,33.98,Castelo Branco,14.55,5,High
57.47,11.77,3,5,62.27,Braga,10.63,7,High
92.14,12.8,1,7,85.46,Porto,8.74,4,High
86.28,16.2,2,8,52.54,Leiria,17.39,6,High
86.87,16.42,0,3,70.36,Aveiro,14.15,4,Medium
61.36,16.75,0,6,65.52,Setúbal,14.63,3,Medium
96.04,14.55,1,10,56.67,Porto,15.67,5,Medium
53.97,7.43,2,5,86.75,Évora,11.05,4,High
83.8,18.53,2,5,100.0,Faro,12.79,4,High
100.0,7.41,1,7,90.09,Coimbra,18.51,4,High
60.14,13.21,0,6,56.08,Lisboa,12.53,5,High
66.51,8.98,3,8,100.0,Évora,13.2,4,High
76.49,11.74,3,3,90.03,Portalegre,11.99,8,High
67.45,13.32,3,5,60.85,Porto,11.78,3,High
51.74,13.29,5,9,54.49,Porto,17.32,5,Medium
76.03,13.69,2,6,92.42,Coimbra,6.57,4,High
59.07,18.45,2,11,73.48,Lisboa,12.63,3,High
82.1,13.81,3,5,52.98,Setúbal,14.68,5,High
61.21,11.02,2,7,67.04,Aveiro,19.09,5,High
98.25,15.86,2,5,61.86,Aveiro,10.59,5,High
63.25,16.76,2,4,53.52,Porto,10.08,2,High
70.17,7.09,6,1,90.29,Porto,11.42,4,High
87.2,14.39,4,10,85.63,Bragança,16.11,4,High
56.54,14.8,1,7,86.77,Porto,14.38,7,Medium
78.41,10.81,6,2,86.49,Porto,9.67,2,High
94.61,17.5,1,6,51.68,Viana do Castelo,14.3,3,Medium
50.89,11.4,3,6,57.93,Braga,18.65,4,High
77.77,12.5,1,7,99.17,Porto,14.79,5,Medium
78.9,11.31,3,4,72.16,Beja,14.49,7,High
86.73,12.06,4,6,40.59,Porto,14.67,5,High
56.45,7.61,3,4,74.34,Porto,15.24,3,High
55.19,6.24,3,5,83.1,Guarda,10.2,2,High
82.83,18.38,2,5,80.48,Setúbal,13.3,5,High
79.45,8.61,4,8,51.24,Aveiro,13.46,7,High
78.76,8.03,4,4,100.0,Lisboa,12.55,5,High
80.2,3.39,1,5,39.99,Bragança,16.06,5,High
64.8,9.44,2,8,72.22,Porto,12.1,7,High
78.48,6.71,2,6,100.0,Aveiro,12.92,7,High
79.4,18.57,2,5,81.83,Santarém,10.22,10,High
64.28,16.04,2,5,86.72,Santarém,15.13,4,High
100.0,9.25,2,9,48.94,Santarém,16.83,4,High
82.11,20.0,4,8,76.94,Braga,12.92,0,High
57.13,15.93,1,8,69.27,Porto,16.42,3,Medium
84.85,10.7,1,4,47.4,Aveiro,13.56,3,High
60.38,2.0,1,9,87.3,Setúbal,6.42,2,High
86.81,20.0,2,4,53.61,Porto,13.85,9,Medium
92.38,6.44,1,7,55.98,Portalegre,13.47,8,High
62.69,5.42,1,4,78.65,Porto,14.31,8,High
89.45,16.09,3,4,67.14,Beja,14.76,4,High
81.19,20.0,2,10,73.39,Lisboa,11.95,10,Medium
87.33,17.54,1,8,65.91,Coimbra,18.41,3,Medium
100.0,14.26,1,6,98.26,Viseu,13.8,2,Medium
71.32,14.38,3,6,51.5,Setúbal,13.4,2,High
63.69,15.41,0,5,60.7,Porto,16.23,2,Medium
61.66,15.04,2,5,79.62,Vila Real,14.06,6,High
62.76,13.12,3,4,50.24,Faro,20.0,2,High
73.84,12.42,0,7,49.36,Viana do Castelo,13.37,9,High
80.12,11.75,3,3,72.75,Évora,15.06,8,High
79.15,8.98,2,7,87.35,Porto,11.75,4,High
87.41,10.88,3,7,89.96,Porto,16.61,4,High
75.2,5.23,2,8,71.83,Aveiro,14.93,3,High
96.8,11.61,2,11,56.56,Faro,12.98,9,High
71.03,8.05,3,6,75.51,Aveiro,11.38,10,High
100.0,7.59,2,3,81.32,Viseu,10.07,5,High
84.39,12.72,3,8,75.24,Braga,15.26,5,High
62.14,17.57,2,3,94.68,Portalegre,9.84,9,High
58.94,15.67,0,10,49.72,Porto,17.93,2,Medium
82.24,5.72,1,6,56.06,Bragança,10.21,5,High
71.65,8.04,3,7,91.91,Lisboa,13.46,5,High
85.71,15.76,2,3,40.54,Porto,11.36,8,High
82.1,8.07,3,4,59.21,Braga,14.1,6,High
73.91,11.1,1,6,55.37,Porto,14.08,6,High
62.3,14.2,2,6,38.72,Coimbra,15.33,7,High
52.28,8.13,0,6,66.26,Bragança,9.42,5,High
68.3,12.42,1,6,84.93,Porto,11.71,5,High
87.85,6.66,1,7,73.13,Leiria,16.91,7,High
78.21,9.59,0,7,85.99,Viana do Castelo,15.98,4,Medium
56.31,13.28,4,3,93.84,Viana do Castelo,6.5,4,High
77.6,5.63,6,3,62.29,Lisboa,15.13,6,High
80.78,13.76,4,3,100.0,Faro,10.9,6,High
61.74,11.92,3,7,63.09,Évora,12.22,4,High
77.31,14.21,1,6,65.75,Coimbra,13.32,3,High
75.87,12.9,4,4,55.85,Portalegre,18.67,3,High
57.86,17.46,2,6,80.91,Porto,10.87,10,Medium
80.37,12.5,3,9,64.19,Coimbra,9.79,6,High
83.41,10.28,2,5,68.42,Braga,15.35,6,High
91.25,12.49,0,3,65.9,Lisboa,13.92,4,High
90.81,14.17,2,11,65.44,Aveiro,17.62,1,Medium
54.33,12.2,2,6,73.17,Porto,12.94,5,High
60.93,12.16,3,6,61.0,Lisboa,17.63,7,High
82.73,9.19,1,8,61.93,Lisboa,14.05,4,High
82.71,9.35,0,3,91.46,Coimbra,15.59,3,High
82.73,6.39,1,7,64.13,Viana do Castelo,18.87,5,High
100.0,19.0,3,6,77.67,Beja,13.5,7,High
83.56,7.02,1,5,52.21,Setúbal,17.13,9,High
92.03,9.23,1,5,61.11,Guarda,12.16,2,High
89.31,9.13,2,8,45.35,Viana do Castelo,14.68,6,High
84.77,15.58,5,7,100.0,Porto,9.67,2,High
70.27,10.82,4,8,97.51,Braga,12.49,3,High
86.38,16.99,2,3,81.91,Santarém,10.83,5,High
63.41,9.31,2,7,100.0,Porto,17.66,3,High
71.45,13.12,5,8,85.41,Aveiro,19.22,4,High
67.72,8.66,1,4,66.56,Braga,12.94,5,High
76.23,20.0,2,4,77.45,Porto,11.68,4,Medium
100.0,7.25,1,8,97.22,Porto,10.06,5,Medium
46.99,13.24,3,4,52.39,Porto,14.79,2,High
85.29,14.54,0,6,46.54,Porto,12.19,4,High
50.81,13.66,0,2,78.12,Porto,12.35,5,High
67.92,11.26,2,4,58.26,Porto,18.89,6,High
91.33,11.48,1,4,24.8,Porto,13.11,10,High
75.96,12.18,1,6,45.14,Coimbra,15.76,5,High
58.83,11.41,2,8,63.77,Viana do Castelo,14.16,6,High
64.27,15.86,1,6,70.96,Aveiro,9.93,7,Medium
85.19,20.0,2,7,71.56,Faro,8.47,4,Medium
64.04,9.77,2,9,100.0,Porto,15.46,7,Medium
78.25,6.52,3,10,65.85,Leiria,19.11,6,High
75.68,11.65,3,6,75.56,Aveiro,14.94,2,High
65.23,20.0,1,8,37.48,Aveiro,15.87,3,Medium
100.0,8.79,1,8,69.38,Porto,11.29,4,Medium
84.51,18.56,1,8,76.68,Vila Real,17.04,4,Medium
44.62,18.71,2,6,42.49,Porto,17.01,5,Medium
77.8,9.79,2,6,51.32,Lisboa,11.91,7,High
65.07,14.28,1,4,79.78,Coimbra,15.64,3,High
87.79,18.51,1,10,59.07,Castelo Branco,8.7,3,High
63.11,10.48,3,3,67.95,Aveiro,16.17,6,High
73.28,11.19,1,4,80.82,Coimbra,12.28,3,High
82.57,9.67,5,8,100.0,Leiria,10.32,9,High
87.99,7.94,2,7,65.56,Braga,15.21,7,High
57.0,9.4,3,4,100.0,Beja,8.68,5,High
69.98,7.1,0,5,30.82,Porto,15.03,6,High
67.88,12.14,3,4,72.97,Viana do Castelo,10.6,6,High
65.2,8.92,0,4,63.32,Vila Real,9.96,3,High
100.0,12.94,4,7,59.35,Porto,14.18,8,Medium
81.07,5.78,1,5,83.16,Aveiro,13.48,10,High
56.09,13.32,2,5,65.71,Porto,18.37,6,High
88.77,15.33,3,6,29.5,Braga,10.15,7,High
100.0,4.03,1,6,38.23,Porto,18.13,2,High
90.49,13.5,0,5,84.44,Porto,10.59,5,Low
52.21,16.91,2,3,37.26,Porto,16.76,8,High
67.74,7.16,2,6,84.98,Vila Real,17.32,6,High
94.0,18.69,2,5,72.5,Porto,14.96,2,Medium
64.38,13.68,0,5,66.59,Porto,11.63,3,Medium
81.66,9.18,3,8,68.37,Coimbra,9.43,10,High
86.62,11.78,5,5,80.3,Viana do Castelo,8.14,3,High
61.1,14.23,1,9,46.45,Braga,19.56,4,Medium
74.11,12.3,2,9,70.85,Viana do Castelo,13.11,9,Medium
26.38,14.16,2,3,47.21,Coimbra,10.69,2,High
59.63,8.32,6,5,73.27,Braga,10.57,5,High
71.21,12.68,1,7,82.93,Santarém,14.5,1,Medium
56.28,6.35,2,4,73.32,Aveiro,12.82,5,High
99.49,11.56,1,4,82.17,Santarém,8.24,9,High
53.55,8.38,1,5,56.0,Coimbra,16.59,2,High
68.4,9.06,2,8,68.76,Viana do Castelo,15.0,5,High
76.96,16.94,0,4,65.24,Porto,19.52,6,Medium
96.62,16.37,4,6,63.93,Porto,17.42,7,High
53.46,14.44,2,6,53.99,Faro,4.71,3,High
92.45,7.63,3,3,61.36,Aveiro,18.25,7,High
75.15,10.73,1,3,47.75,Santarém,17.62,7,High
60.28,16.85,1,6,36.12,Braga,11.79,6,Medium
81.93,12.57,3,7,55.99,Guarda,12.7,4,High
77.99,20.0,2,6,82.52,Porto,15.24,10,Medium
66.0,13.57,2,7,74.68,Lisboa,10.96,6,High
76.05,12.77,0,5,44.87,Braga,13.27,8,Medium
69.22,10.76,1,6,61.88,Braga,17.0,3,High
76.7,12.53,2,7,83.85,Braga,15.55,6,Medium
84.93,11.39,0,4,61.03,Setúbal,12.0,9,High
98.79,14.83,4,5,41.64,Aveiro,17.07,3,High
56.43,15.83,5,8,100.0,Viseu,14.91,7,High
100.0,8.86,0,6,66.66,Braga,14.81,4,Medium
45.72,6.68,0,9,46.73,Braga,12.46,3,High
72.72,4.66,6,2,73.43,Porto,13.98,9,High
83.82,14.03,0,8,68.29,Aveiro,11.68,4,Medium
79.21,7.59,1,5,39.17,Porto,8.18,4,High
65.66,3.39,0,9,71.87,Setúbal,13.16,3,High
71.88,13.55,3,9,89.67,Aveiro,13.63,2,Medium
67.6,20.0,2,4,65.34,Porto,14.41,3,Medium
66.16,11.98,3,2,28.8,Guarda,17.64,6,High
87.74,15.35,5,6,76.84,Braga,12.04,12,High
80.36,12.33,5,6,82.06,Braga,12.9,7,High
64.61,11.6,2,7,58.27,Viana do Castelo,16.3,4,Medium
88.49,15.68,3,8,58.42,Braga,11.74,7,Medium
79.61,10.84,6,5,100.0,Setúbal,14.46,5,High
87.19,13.07,3,8,56.84,Portalegre,12.78,8,High
84.44,13.29,2,10,47.56,Aveiro,13.27,4,Medium
62.57,9.33,3,5,70.5,Lisboa,16.27,7,High
66.6,15.97,1,3,81.5,Santarém,12.88,5,Medium
86.21,11.3,1,5,80.65,Porto,16.37,2,Medium
84.16,8.98,4,3,20.64,Lisboa,8.14,4,High
74.69,14.15,0,8,56.79,Setúbal,9.71,6,High
76.76,8.41,6,9,93.06,Braga,7.05,6,High
94.16,12.11,2,7,76.53,Viana do Castelo,10.5,4,High
66.13,11.96,3,7,45.28,Setúbal,19.57,3,High
83.21,16.34,2,6,94.85,Porto,13.95,4,Medium
71.97,13.9,0,9,89.3,Santarém,11.84,5,Medium
71.73,11.9,1,5,64.07,Portalegre,16.35,7,High
91.48,15.27,4,5,87.59,Porto,16.77,10,Medium
87.38,17.56,3,5,100.0,Porto,10.34,7,Medium
87.2,14.23,3,6,48.91,Faro,20.0,5,High
94.58,12.04,5,2,81.11,Porto,14.83,3,High
75.32,6.75,1,6,100.0,Castelo Branco,15.21,4,High
85.23,7.74,4,6,83.06,Leiria,15.49,4,High
70.35,10.78,1,5,54.91,Coimbra,15.49,8,High
79.86,9.56,1,7,74.78,Braga,12.14,8,Medium
73.05,11.25,1,6,97.4,Évora,20.0,4,High
76.45,12.23,0,5,49.68,Setúbal,13.14,4,High
83.93,14.12,1,3,69.4,Guarda,16.87,8,High
62.73,11.72,4,5,65.13,Porto,12.58,4,High
100.0,13.95,2,5,57.37,Braga,12.04,6,Medium
59.91,12.26,1,5,74.83,Leiria,19.71,6,High
56.79,4.1,1,4,67.99,Braga,13.67,1,High
92.37,8.24,1,4,82.87,Braga,13.9,5,High
86.87,11.42,2,4,92.82,Porto,14.85,3,Medium
84.36,7.16,2,3,44.54,Porto,20.0,9,High
84.43,14.4,0,9,71.35,Bragança,20.0,4,Medium
74.82,18.12,2,6,68.94,Lisboa,17.85,8,High
61.54,16.88,1,6,74.07,Setúbal,20.0,8,High
76.14,11.15,2,8,69.69,Braga,11.17,2,High
64.84,17.96,2,1,50.39,Aveiro,15.97,6,High
89.63,12.59,0,7,99.09,Porto,14.23,9,Medium
72.79,10.65,2,2,100.0,Aveiro,8.69,4,High
62.62,9.55,0,1,80.94,Viseu,15.39,4,High
70.18,10.79,3,6,81.96,Porto,12.53,6,High
81.19,10.45,4,7,72.62,Lisboa,18.6,13,High
66.54,12.68,4,2,89.38,Leiria,12.81,6,High
62.67,12.64,3,6,21.14,Porto,12.64,8,High
78.66,12.01,3,6,69.92,Beja,18.6,8,High
78.67,13.75,2,7,58.55,Vila Real,13.8,1,High
67.4,16.76,0,5,72.92,Porto,17.49,8,Medium
67.93,15.8,2,5,91.85,Braga,15.27,4,High
78.48,6.06,3,3,70.38,Porto,15.31,4,High
53.28,1.78,1,6,62.79,Braga,13.27,2,High
53.89,15.74,2,9,41.93,Aveiro,15.51,6,Medium
64.22,6.53,1,7,67.81,Porto,13.61,6,High
71.8,11.1,1,7,83.45,Porto,11.59,3,High
79.66,7.32,2,6,53.18,Porto,13.69,5,High
97.13,4.79,3,3,29.93,Braga,17.86,8,High
87.86,14.17,2,3,100.0,Porto,15.61,9,Medium
72.6,15.04,0,5,76.7,Aveiro,16.31,3,Medium
74.71,9.69,3,8,65.57,Porto,14.0,2,High
59.96,1.64,2,9,97.82,Porto,8.19,7,High
74.72,9.82,2,4,72.83,Porto,10.34,6,High
70.67,13.57,0,5,96.64,Viana do Castelo,13.13,6,Medium
79.84,6.08,4,6,94.93,Setúbal,10.59,6,High
62.59,12.73,2,10,44.51,Viseu,12.43,4,High
82.79,11.94,2,8,79.2,Viseu,12.32,6,High
97.99,14.32,1,5,100.0,Porto,12.41,10,Medium
73.37,12.48,2,6,50.03,Vila Real,18.31,4,Medium
81.03,8.11,2,4,50.27,Setúbal,13.84,3,High
85.35,16.79,2,5,53.66,Porto,16.8,0,High
68.98,11.37,4,7,87.81,Aveiro,14.49,8,High
78.36,11.89,0,3,75.69,Aveiro,18.25,3,Medium
75.19,8.27,1,9,31.28,Santarém,17.06,4,High
76.47,10.23,4,6,76.82,Lisboa,12.23,5,High
63.4,8.46,0,5,64.96,Santarém,19.88,3,High
75.37,11.31,0,8,67.75,Coimbra,12.64,2,Medium
82.47,18.85,3,7,53.26,Guarda,14.6,8,High
96.77,6.51,0,8,76.97,Porto,15.13,4,Medium
89.39,5.55,1,5,91.01,Viana do Castelo,15.47,3,High
100.0,17.88,0,4,57.16,Beja,16.39,8,Medium
63.49,11.16,1,9,36.35,Setúbal,11.73,5,High
88.08,9.32,2,7,63.94,Porto,16.14,6,Medium
77.75,16.16,2,4,85.13,Coimbra,15.74,7,High
100.0,9.58,1,6,61.58,Faro,14.0,10,High
62.88,19.3,2,7,40.05,Aveiro,13.43,7,High
62.4,14.71,3,4,85.26,Aveiro,11.58,3,Medium
66.01,10.05,0,7,98.31,Lisboa,15.44,3,Medium
43.14,20.0,3,3,70.4,Beja,12.02,7,High
67.11,9.58,1,4,37.88,Braga,14.71,3,High
63.61,14.97,4,7,63.64,Setúbal,13.7,3,High
77.26,13.2,5,5,73.03,Porto,10.0,3,High
80.13,17.21,1,6,53.81,Porto,11.2,8,Medium
100.0,18.25,1,3,81.67,Braga,15.21,2,Medium
89.26,12.13,4,4,51.85,Santarém,12.43,5,High
66.35,8.99,1,6,70.51,Setúbal,12.32,4,High
61.52,13.84,1,6,65.43,Lisboa,11.71,2,High
82.38,9.29,3,5,82.32,Viana do Castelo,11.81,3,High
55.2,20.0,2,6,69.71,Setúbal,18.93,2,High
100.0,12.55,0,9,66.07,Porto,10.64,6,Medium
92.69,10.54,1,7,53.94,Porto,18.42,3,Medium
67.96,12.74,2,4,70.7,Braga,13.01,6,High
49.3,6.61,1,6,64.8,Coimbra,12.04,5,High
95.31,8.11,4,6,52.59,Aveiro,15.15,4,High
73.28,16.8,3,7,73.19,Aveiro,14.16,6,Medium
93.57,9.37,0,4,77.28,Braga,13.41,6,High
51.08,7.81,2,5,63.23,Viana do Castelo,14.66,6,High
66.01,14.15,4,5,88.63,Castelo Branco,14.11,7,High
75.08,16.74,2,5,75.28,Viseu,13.35,10,High
75.7,14.88,1,3,44.32,Porto,16.81,12,High
68.25,15.98,2,7,96.75,Castelo Branco,9.66,5,High
84.34,8.97,2,5,85.34,Lisboa,11.26,7,High
58.99,6.31,2,12,90.04,Bragança,11.64,10,High
72.86,18.01,1,5,78.01,Viseu,10.83,2,Medium
76.8,10.71,0,6,23.25,Setúbal,14.26,4,High
82.72,11.0,3,3,91.85,Aveiro,15.52,6,High
85.67,17.31,6,4,71.22,Vila Real,8.11,4,High
58.13,14.22,1,6,77.06,Porto,12.58,5,Medium
51.99,13.82,2,6,80.81,Beja,13.04,3,High
94.17,20.0,2,7,100.0,Porto,13.14,3,Medium
79.98,9.43,2,5,59.08,Porto,10.14,3,High
63.77,15.71,2,12,59.59,Bragança,13.06,6,High
98.27,12.23,2,1,52.98,Porto,11.27,5,High
76.74,13.07,1,6,48.6,Beja,13.0,9,High
92.69,18.11,4,4,48.97,Lisboa,8.84,1,High
76.01,14.03,3,3,32.96,Aveiro,13.02,5,High
100.0,14.15,0,4,78.53,Vila Real,11.84,6,Medium
100.0,16.29,2,3,100.0,Porto,13.21,5,High
71.27,10.54,2,4,100.0,Braga,14.9,8,High
89.57,8.64,3,6,52.95,Faro,13.87,4,High
84.68,7.82,1,6,64.56,Braga,16.38,6,High
95.53,4.13,2,10,94.67,Porto,12.92,5,High
60.53,20.0,0,6,78.65,Aveiro,15.86,7,Low
85.29,7.59,3,6,72.69,Setúbal,17.37,4,High
90.88,11.11,3,3,64.87,Vila Real,14.82,7,High
48.62,10.89,2,7,93.57,Porto,13.94,4,High
57.25,13.23,0,5,48.54,Bragança,15.24,5,High
44.41,15.26,3,7,79.62,Faro,14.93,5,High
70.96,15.44,2,3,76.9,Lisboa,17.0,5,High
85.76,9.67,4,8,70.87,Porto,16.38,6,High
97.54,11.33,1,8,85.75,Porto,16.42,5,Medium
76.11,13.13,3,6,70.67,Porto,14.13,3,High
99.43,11.01,2,8,59.31,Faro,15.02,3,High
54.3,18.43,4,8,71.85,Viana do Castelo,14.97,5,High
49.45,13.96,0,6,38.16,Beja,10.38,4,High
74.17,14.94,2,12,82.25,Lisboa,17.21,5,Medium
80.76,14.65,1,5,87.36,Porto,8.99,2,High
74.51,16.69,1,4,56.87,Aveiro,16.14,8,Medium
43.99,12.72,1,10,52.11,Porto,14.8,4,High
73.66,6.81,0,10,57.6,Santarém,13.15,1,High
55.43,13.6,1,7,68.74,Porto,15.17,3,High
85.05,9.39,2,6,74.32,Aveiro,15.26,6,High
80.5,9.89,3,1,100.0,Braga,10.08,7,High
60.9,14.35,5,4,99.78,Faro,18.25,5,High
67.29,16.95,3,7,86.63,Castelo Branco,14.22,3,High
59.11,12.09,2,9,72.43,Vila Real,20.0,5,High
74.06,13.24,4,5,51.46,Porto,16.37,4,High
89.33,18.81,3,4,100.0,Coimbra,14.15,4,Medium
60.21,12.96,2,6,65.05,Viana do Castelo,11.93,2,High
82.56,20.0,1,4,75.63,Porto,13.67,3,Medium
67.05,14.26,1,6,82.55,Coimbra,14.45,4,Medium
63.11,4.96,4,3,71.23,Guarda,18.4,6,High
73.39,15.01,5,3,93.02,Braga,17.68,8,High
59.47,13.52,1,6,79.11,Viseu,15.35,5,High
66.7,17.16,3,5,89.77,Lisboa,19.31,2,High
57.03,14.69,2,10,78.95,Viana do Castelo,7.95,3,High
100.0,11.45,1,6,69.24,Faro,15.39,6,High
75.53,7.1,2,10,71.48,Setúbal,17.77,6,High
64.5,11.16,1,6,68.76,Aveiro,15.64,9,High
78.21,8.6,2,6,44.31,Viseu,10.0,5,High
73.32,9.68,1,4,49.98,Viana do Castelo,18.17,3,High
71.69,14.35,0,4,84.81,Faro,16.28,6,Medium
84.21,18.68,2,2,44.81,Porto,15.03,4,High
