attendance_percentage,average_grade,courses_per_semester,failed_courses,completed_courses,assignment_completion_percentage,district_of_origin,high_school_average,platform_logins_per_week,dropout_risk
70.5,9.5,7,3,4,61.94,Porto,11.03,11,Medium
72.85,11.05,7,6,1,72.37,Faro,13.91,8,High
50.32,9.5,4,4,0,54.77,Beja,11.52,6,High
65.05,12.15,5,1,4,59.87,Braga,12.81,9,Low
63.87,9.5,4,2,2,69.4,Açores,9.75,9,Medium
69.71,10.68,9,4,5,72.62,Vila Real,13.24,7,Medium
85.11,16.47,5,0,5,81.0,Porto,15.01,14,Low
59.86,9.5,6,4,2,59.7,Coimbra,10.15,6,High
42.65,9.5,9,7,2,53.87,Açores,11.93,4,High
52.81,9.5,8,8,0,39.88,Santarém,10.34,3,High
60.29,10.02,8,7,1,26.98,Porto,11.93,1,High
58.37,9.5,4,3,1,57.21,Leiria,11.05,5,Medium
55.08,9.5,7,6,1,59.07,Coimbra,9.64,7,High
41.23,9.5,7,6,1,55.16,Beja,12.08,1,High
74.72,10.85,6,2,4,76.65,Vila Real,12.26,5,Medium
85.13,18.9,9,1,8,88.59,Leiria,17.08,7,Low
26.5,9.5,10,9,1,23.81,Bragança,11.05,0,High
60.01,10.8,5,5,0,57.77,Coimbra,14.57,7,High
77.04,12.19,6,0,6,66.22,Porto,14.05,11,Low
77.63,9.84,6,6,0,66.93,Braga,13.09,5,High
53.42,10.83,9,8,1,61.58,Viana do Castelo,13.36,5,High
62.77,9.5,4,2,2,80.94,Porto,12.24,8,Medium
86.44,12.28,10,0,10,74.83,Porto,13.72,13,Low
79.64,9.5,9,6,3,71.23,Leiria,11.75,10,High
62.77,9.5,7,1,6,59.14,Porto,9.5,8,Medium
60.64,9.5,8,4,4,57.83,Porto,9.5,6,Medium
62.21,11.22,10,8,2,50.14,Porto,13.23,6,High
59.83,9.72,9,7,2,57.14,Beja,12.76,10,High
71.32,11.45,5,3,2,68.78,Leiria,13.7,8,Medium
79.11,9.63,4,2,2,62.81,Aveiro,12.58,13,Medium
72.1,11.48,8,1,7,67.89,Lisboa,13.17,10,Low
85.56,10.3,5,1,4,79.5,Coimbra,11.64,12,Low
60.58,9.5,4,3,1,68.15,Braga,11.87,5,Medium
79.41,14.45,10,0,10,83.33,Braga,12.94,13,Low
87.71,17.89,7,0,7,85.53,Porto,15.89,11,Low
57.34,12.64,8,2,6,64.32,Braga,14.21,6,Low
53.7,9.5,5,5,0,47.95,Vila Real,14.69,0,High
92.37,16.69,4,0,4,91.29,Porto,14.52,12,Low
62.85,10.06,4,3,1,73.11,Évora,15.1,11,High
52.28,9.83,6,6,0,49.75,Porto,13.78,1,High
64.05,10.24,4,1,3,72.63,Aveiro,12.8,8,Low
82.95,13.55,6,0,6,84.91,Viseu,15.29,11,Low
59.01,9.5,6,6,0,64.3,Lisboa,10.17,5,High
63.83,10.98,7,7,0,57.26,Santarém,14.54,6,High
73.71,9.5,8,3,5,72.36,Beja,9.5,9,Medium
47.52,9.5,6,4,2,44.92,Lisboa,12.35,3,High
55.74,13.8,7,4,3,59.54,Lisboa,16.32,2,Medium
73.63,12.92,4,1,3,66.1,Viseu,14.04,8,Low
78.64,16.13,6,0,6,89.76,Porto,15.74,12,Low
79.41,10.15,10,6,4,76.97,Lisboa,12.57,10,High
80.38,9.5,10,5,5,70.86,Coimbra,9.78,8,Medium
66.42,9.5,7,7,0,69.67,Évora,12.61,9,High
72.95,9.63,10,4,6,74.12,Lisboa,11.88,9,Medium
61.88,10.11,7,6,1,67.4,Leiria,12.03,5,High
66.92,13.33,4,0,4,64.74,Aveiro,15.67,10,Low
62.15,11.07,10,5,5,63.48,Setúbal,12.82,7,High
71.4,9.5,6,4,2,70.77,Vila Real,12.43,7,High
75.09,9.5,8,0,8,77.44,Braga,9.99,14,Low
73.28,9.5,8,6,2,69.62,Portalegre,12.66,9,High
74.47,13.47,6,0,6,50.34,Braga,13.24,8,Low
53.14,9.5,9,6,3,45.35,Porto,10.15,5,High
61.77,9.5,7,7,0,65.34,Coimbra,12.43,10,High
77.63,10.64,6,1,5,67.13,Porto,12.92,8,Low
75.86,10.55,6,2,4,81.14,Porto,11.93,7,Medium
95.62,17.2,9,1,8,100.0,Santarém,16.7,14,Low
61.08,9.5,5,2,3,59.95,Braga,12.02,9,Medium
70.28,9.5,4,2,2,70.87,Vila Real,11.85,11,Medium
68.22,9.5,10,2,8,77.0,Castelo Branco,9.5,10,Medium
69.64,9.5,6,5,1,60.37,Aveiro,11.91,11,High
100.0,12.73,8,0,8,94.43,Portalegre,11.26,17,Low
54.26,9.5,9,9,0,46.85,Faro,11.62,4,High
76.99,13.91,9,0,9,86.18,Setúbal,14.92,8,Low
43.24,9.5,8,6,2,55.54,Setúbal,11.15,4,High
64.03,11.33,8,5,3,62.57,Coimbra,14.21,5,Medium
76.61,11.89,9,2,7,68.99,Viseu,13.99,9,Low
78.72,10.12,10,2,8,81.6,Coimbra,12.77,11,Medium
41.54,9.5,4,4,0,67.47,Lisboa,11.33,4,High
82.77,9.68,9,6,3,78.71,Castelo Branco,12.81,11,High
83.24,16.84,5,0,5,68.68,Viseu,15.45,8,Low
43.16,9.5,10,10,0,53.32,Braga,11.78,8,High
100.0,10.87,4,0,4,92.94,Aveiro,9.5,15,Low
51.13,9.5,5,5,0,65.23,Leiria,11.14,7,High
51.05,9.5,5,4,1,40.65,Madeira,13.95,2,High
61.18,9.5,8,7,1,60.67,Vila Real,11.9,7,High
46.48,10.32,4,4,0,55.9,Porto,13.45,4,High
79.18,12.18,4,0,4,75.34,Vila Real,13.8,14,Low
73.41,12.87,7,0,7,67.79,Vila Real,14.22,8,Low
72.23,11.67,10,2,8,77.37,Lisboa,12.62,7,Low
69.48,9.5,7,7,0,70.94,Coimbra,12.44,8,High
74.56,15.49,7,1,6,84.12,Santarém,15.69,9,Low
49.76,12.52,8,0,8,55.82,Porto,13.37,6,Low
49.4,9.5,7,6,1,41.37,Faro,10.65,0,High
76.38,9.5,6,6,0,62.52,Beja,13.07,6,High
84.43,13.11,8,0,8,72.81,Porto,12.14,12,Low
58.07,9.5,4,4,0,70.8,Coimbra,12.86,10,High
53.09,12.81,5,3,2,56.53,Viseu,16.49,1,Medium
56.85,9.5,8,0,8,62.7,Castelo Branco,9.5,11,Low
44.25,9.5,6,4,2,42.94,Braga,10.4,4,High
52.86,9.5,4,3,1,39.94,Setúbal,9.5,1,High
57.98,9.5,4,4,0,57.9,Braga,10.52,0,High
74.41,12.72,10,0,10,80.82,Braga,12.57,10,Low
76.23,9.5,6,1,5,63.47,Porto,9.5,11,Medium
74.53,9.5,4,2,2,62.69,Viana do Castelo,10.5,10,Medium
76.63,9.5,9,4,5,83.32,Braga,11.25,13,Medium
100.0,19.49,7,0,7,100.0,Coimbra,15.79,17,Low
39.4,9.7,7,6,1,47.46,Santarém,14.72,0,High
43.1,9.5,10,9,1,46.9,Açores,11.66,1,High
55.6,9.5,6,6,0,62.26,Lisboa,12.35,5,High
54.61,9.5,8,7,1,36.87,Braga,11.49,5,High
50.91,9.5,9,8,1,56.74,Aveiro,9.67,3,High
59.4,9.5,8,8,0,76.33,Bragança,12.36,7,High
48.22,9.5,5,3,2,26.23,Braga,9.96,2,High
75.4,10.75,8,2,6,71.58,Porto,11.28,8,Medium
68.63,9.5,9,4,5,54.89,Braga,9.5,7,Medium
66.55,9.5,4,4,0,66.27,Lisboa,11.54,11,Medium
78.59,11.88,5,1,4,72.92,Porto,13.1,10,Low
77.58,11.79,8,0,8,83.96,Porto,11.06,9,Low
61.71,9.96,4,3,1,63.27,Braga,12.47,8,Medium
86.91,9.72,10,0,10,81.52,Setúbal,11.33,18,Low
72.9,15.47,4,0,4,74.35,Porto,14.12,10,Low
46.77,9.5,10,8,2,41.53,Porto,9.64,4,High
59.07,14.27,8,2,6,48.04,Braga,15.99,7,Low
45.65,9.5,7,6,1,31.26,Braga,12.45,1,High
59.53,9.5,5,2,3,73.71,Vila Real,10.41,7,Medium
57.02,9.5,6,5,1,56.62,Guarda,12.33,4,High
51.97,9.5,9,6,3,60.31,Coimbra,12.79,5,High
93.28,12.97,9,0,9,93.63,Lisboa,12.88,14,Low
77.41,11.75,5,0,5,78.82,Porto,14.37,10,Low
85.94,17.24,7,0,7,96.23,Viseu,16.26,9,Low
55.67,12.55,10,5,5,62.06,Coimbra,15.14,4,High
65.16,9.55,5,4,1,40.5,Vila Real,12.61,6,High
70.36,14.29,8,0,8,62.18,Aveiro,12.85,8,Low
66.56,14.52,5,1,4,73.3,Portalegre,17.26,4,Low
49.6,15.68,9,1,8,49.94,Porto,15.19,1,Low
50.92,9.5,5,5,0,46.48,Braga,10.57,4,High
74.06,9.5,6,3,3,68.5,Braga,9.5,9,Medium
76.78,11.22,7,1,6,62.41,Leiria,13.13,8,Low
45.21,9.5,6,5,1,54.57,Açores,10.91,3,High
52.86,9.5,5,2,3,66.58,Porto,9.5,5,Medium
72.8,9.5,8,5,3,59.36,Viseu,9.64,8,Medium
64.26,10.33,4,4,0,71.25,Setúbal,13.8,6,High
69.63,9.8,10,9,1,64.53,Lisboa,14.44,7,High
83.39,9.66,4,2,2,81.44,Santarém,12.72,13,Medium
66.92,9.75,6,3,3,56.62,Aveiro,11.03,9,Medium
73.28,9.5,10,8,2,49.64,Braga,11.23,9,High
66.83,9.5,5,3,2,64.5,Setúbal,11.8,7,Medium
77.67,16.35,4,0,4,81.5,Setúbal,17.73,12,Low
55.91,10.54,9,7,2,57.93,Castelo Branco,12.69,4,High
66.35,10.99,4,2,2,87.35,Lisboa,14.13,11,Medium
78.13,9.5,10,2,8,73.77,Porto,11.92,11,Medium
89.22,10.45,7,0,7,96.1,Viana do Castelo,12.72,12,Low
92.08,11.16,10,1,9,80.05,Porto,11.08,11,Low
44.32,9.5,5,4,1,51.52,Leiria,9.5,3,High
49.09,9.5,4,4,0,49.39,Faro,11.4,6,High
59.45,9.5,10,6,4,56.7,Leiria,10.45,6,High
65.9,9.5,9,4,5,51.95,Porto,9.5,11,Medium
57.61,9.5,10,10,0,49.33,Viana do Castelo,12.07,3,High
53.67,10.08,6,5,1,57.04,Leiria,14.5,1,High
59.75,9.5,6,5,1,76.37,Castelo Branco,14.04,5,High
64.75,10.72,8,8,0,68.83,Castelo Branco,15.37,4,High
53.88,13.83,7,1,6,68.42,Porto,16.51,10,Low
59.5,12.39,5,0,5,58.89,Setúbal,12.72,7,Low
67.02,9.5,6,6,0,41.83,Braga,10.19,3,High
65.06,11.48,8,2,6,66.56,Aveiro,13.86,8,Low
73.28,15.09,4,0,4,65.73,Porto,14.21,7,Low
73.0,10.29,6,3,3,69.36,Braga,13.41,12,Medium
89.29,14.86,6,1,5,99.95,Setúbal,12.84,17,Low
77.81,14.82,4,0,4,59.33,Coimbra,14.42,9,Low
74.86,10.39,4,3,1,70.92,Braga,12.67,7,Medium
50.29,9.5,7,6,1,56.31,Vila Real,11.18,1,High
53.0,9.5,4,3,1,51.12,Braga,9.5,4,Medium
85.44,13.09,6,0,6,84.5,Coimbra,14.06,14,Low
77.71,10.98,7,5,2,46.13,Braga,14.32,2,Medium
53.61,9.5,10,9,1,51.84,Braga,11.67,4,High
70.01,11.18,4,1,3,50.96,Aveiro,12.75,11,Low
60.14,13.47,7,0,7,76.96,Aveiro,13.75,7,Low
56.78,9.93,4,4,0,56.16,Braga,13.53,8,High
78.63,17.11,7,2,5,83.91,Aveiro,15.93,9,Low
81.85,13.33,7,0,7,79.51,Porto,14.83,11,Low
43.38,9.5,9,7,2,58.14,Porto,9.85,4,High
53.0,10.95,7,6,1,52.6,Guarda,14.48,2,High
83.41,9.5,10,4,6,74.22,Coimbra,10.79,10,Medium
74.74,12.15,4,2,2,67.73,Lisboa,14.6,7,Low
58.41,9.5,4,4,0,62.62,Viana do Castelo,12.6,8,Medium
35.81,9.5,4,4,0,47.32,Viana do Castelo,11.97,0,High
55.75,9.5,6,2,4,60.63,Aveiro,9.75,7,Medium
71.02,11.3,5,1,4,72.63,Braga,11.56,7,Low
60.66,9.5,4,3,1,69.17,Castelo Branco,11.16,10,Medium
61.84,10.68,5,5,0,48.1,Castelo Branco,13.97,5,High
79.65,15.44,10,1,9,64.82,Porto,14.8,8,Low
76.91,9.89,9,0,9,81.38,Leiria,11.55,11,Low
45.33,9.5,4,4,0,30.32,Aveiro,11.21,0,High
73.83,9.5,10,3,7,84.41,Faro,10.4,11,Medium
50.82,9.5,5,4,1,49.18,Lisboa,12.35,0,High
80.69,9.84,6,1,5,78.03,Braga,12.16,9,Medium
55.49,10.62,6,5,1,65.91,Setúbal,13.55,9,Medium
80.17,18.99,6,0,6,96.11,Aveiro,17.14,13,Low
67.07,9.5,9,8,1,71.59,Vila Real,11.26,7,High
35.09,9.5,8,4,4,32.33,Beja,14.59,0,High
60.9,9.5,8,7,1,61.17,Viana do Castelo,13.79,4,High
73.59,12.17,8,1,7,71.31,Vila Real,13.47,9,Low
58.17,9.5,9,9,0,50.25,Açores,12.56,1,High
76.02,9.5,5,2,3,75.44,Setúbal,11.74,9,Medium
68.18,10.39,6,3,3,75.23,Santarém,11.81,10,Medium
75.39,9.72,4,0,4,75.76,Porto,10.2,10,Low
59.39,10.99,8,7,1,62.33,Santarém,14.03,7,High
47.72,12.18,7,6,1,36.14,Braga,14.83,2,High
63.24,10.6,8,8,0,73.94,Lisboa,13.38,5,High
55.09,10.95,7,3,4,89.54,Lisboa,14.0,4,Medium
74.78,15.18,5,0,5,64.97,Viana do Castelo,14.03,5,Low
73.87,9.5,4,3,1,69.45,Lisboa,12.22,8,Medium
71.62,13.55,10,2,8,76.88,Guarda,15.02,9,Low
80.59,10.58,6,1,5,76.33,Porto,11.77,10,Low
27.24,9.5,4,3,1,20.75,Coimbra,12.16,0,High
51.46,9.5,6,6,0,41.88,Braga,12.19,3,High
90.59,17.94,10,0,10,100.0,Lisboa,15.18,15,Low
70.01,10.26,5,5,0,59.43,Leiria,12.78,3,High
38.29,9.5,10,9,1,48.31,Castelo Branco,11.15,0,High
80.89,12.96,7,1,6,76.67,Faro,16.06,11,Low
59.1,9.5,10,9,1,56.16,Faro,9.5,8,High
74.71,9.5,8,1,7,85.9,Coimbra,9.67,10,Low
66.58,9.5,4,4,0,71.26,Faro,13.47,7,High
82.41,10.39,7,0,7,72.87,Porto,12.2,12,Low
86.59,9.89,6,6,0,64.16,Coimbra,14.64,10,High
70.97,9.5,5,1,4,76.71,Viseu,9.5,8,Medium
94.74,13.29,7,0,7,92.78,Vila Real,11.78,21,Low
85.09,14.79,4,0,4,88.15,Lisboa,15.98,9,Low
58.2,11.29,8,6,2,39.35,Coimbra,14.4,2,High
66.84,10.57,9,2,7,83.2,Lisboa,12.36,9,Medium
77.87,9.5,4,0,4,88.67,Viana do Castelo,10.14,12,Low
73.63,11.26,7,0,7,82.64,Porto,10.92,12,Low
42.86,9.5,8,8,0,40.1,Setúbal,9.95,4,High
76.3,9.5,4,2,2,93.55,Lisboa,13.04,11,Medium
84.18,13.93,6,1,5,82.65,Porto,14.47,10,Low
100.0,9.54,5,0,5,86.4,Coimbra,9.5,21,Low
61.57,9.5,4,4,0,41.86,Porto,10.65,5,Medium
45.81,9.5,9,7,2,46.59,Bragança,12.09,5,High
58.1,9.5,7,5,2,48.71,Porto,10.57,6,High
70.18,9.5,9,9,0,55.84,Viana do Castelo,12.15,6,High
56.14,9.5,8,8,0,49.53,Braga,9.84,4,High
39.47,10.24,10,7,3,29.77,Porto,12.88,0,High
55.54,9.97,10,10,0,63.37,Beja,13.26,4,High
80.18,9.72,8,6,2,66.85,Porto,12.06,9,High
38.6,9.5,6,4,2,44.35,Beja,9.5,6,High
87.59,11.35,6,0,6,100.0,Viseu,10.97,12,Low
87.13,17.12,9,0,9,71.11,Braga,16.81,8,Low
71.61,9.5,6,0,6,72.88,Viseu,9.5,10,Low
60.69,9.5,7,2,5,55.76,Setúbal,9.5,10,Medium
77.66,9.5,5,1,4,84.31,Porto,10.7,10,Low
68.15,12.56,10,5,5,69.79,Santarém,13.99,9,Medium
68.96,10.11,8,1,7,87.94,Setúbal,11.33,13,Medium
72.49,11.03,6,1,5,67.94,Viseu,13.47,8,Low
78.52,10.49,8,4,4,78.85,Castelo Branco,13.49,7,Medium
79.88,17.64,6,0,6,87.01,Porto,15.75,8,Low
53.87,9.76,5,3,2,54.98,Beja,12.75,7,High
70.59,11.28,10,2,8,83.19,Porto,12.63,7,Low
88.37,9.5,10,0,10,85.74,Braga,9.5,17,Low
60.14,13.72,9,5,4,71.61,Portalegre,17.67,6,Medium
65.93,10.02,6,1,5,67.34,Porto,10.42,10,Low
88.6,9.57,5,0,5,82.45,Lisboa,11.59,13,Medium
80.79,11.99,4,2,2,77.82,Lisboa,10.96,10,Low
61.72,9.5,9,5,4,57.9,Santarém,9.8,5,High
41.21,9.5,6,4,2,25.05,Setúbal,11.98,0,High
79.1,14.73,10,0,10,79.0,Lisboa,13.8,8,Low
42.06,9.5,10,9,1,38.7,Porto,14.07,0,High
78.92,9.5,4,1,3,74.85,Viseu,10.11,14,Medium
68.32,9.5,10,10,0,68.57,Braga,12.85,7,High
85.99,13.03,4,0,4,85.84,Braga,12.06,13,Low
44.11,9.5,7,6,1,36.87,Beja,10.96,5,High
44.77,9.5,7,6,1,39.99,Porto,9.5,3,High
63.86,14.56,10,0,10,66.59,Leiria,15.61,10,Low
65.95,11.04,8,4,4,82.5,Santarém,14.01,7,Medium
64.52,12.32,10,1,9,70.59,Porto,13.82,10,Low
58.31,13.74,8,1,7,75.99,Évora,14.99,5,Low
100.0,13.54,9,1,8,100.0,Vila Real,13.49,18,Low
82.84,12.04,9,1,8,66.32,Santarém,13.21,12,Low
100.0,20.0,10,0,10,76.34,Coimbra,17.41,12,Low
67.32,9.5,6,6,0,71.15,Faro,11.87,11,High
77.33,9.5,6,1,5,73.07,Coimbra,9.5,12,Medium
61.17,9.78,10,9,1,65.02,Braga,14.39,11,High
46.75,9.5,9,7,2,42.07,Braga,13.21,5,High
62.84,9.5,10,9,1,67.17,Viseu,11.07,7,High
65.94,9.52,8,0,8,63.83,Leiria,10.08,11,Medium
59.35,13.36,10,4,6,65.17,Guarda,17.02,6,Medium
57.32,9.5,9,7,2,67.27,Porto,12.19,5,High
56.33,9.5,9,5,4,53.09,Portalegre,9.5,2,High
83.06,13.82,5,0,5,87.97,Viseu,14.56,15,Low
72.75,9.5,7,4,3,84.83,Santarém,12.82,10,Medium
62.65,9.52,9,5,4,72.33,Lisboa,11.85,9,High
66.61,9.5,9,9,0,87.13,Faro,12.36,8,High
46.71,9.5,10,8,2,47.49,Madeira,10.26,0,High
73.71,11.12,6,2,4,77.73,Porto,11.67,9,Low
62.31,14.2,6,0,6,58.55,Viseu,14.92,2,Low
52.66,11.98,10,6,4,36.63,Braga,12.59,2,High
72.29,12.17,10,0,10,71.45,Viana do Castelo,12.67,10,Low
77.63,10.14,5,0,5,67.91,Porto,11.22,11,Low
89.95,9.5,6,1,5,63.44,Braga,11.31,14,Medium
91.26,13.3,10,1,9,67.29,Porto,14.0,12,Low
87.11,14.54,5,0,5,97.0,Porto,12.17,15,Low
66.94,15.68,9,0,9,66.82,Aveiro,14.49,6,Low
60.48,9.5,4,3,1,65.21,Leiria,9.5,8,Medium
76.7,11.36,5,1,4,75.71,Setúbal,13.46,13,Low
86.14,9.5,9,1,8,90.5,Coimbra,9.63,13,Low
79.42,16.0,8,0,8,85.27,Leiria,14.15,12,Low
72.48,9.5,7,4,3,75.72,Leiria,10.92,10,Medium
71.34,11.7,9,5,4,60.16,Coimbra,14.71,7,Medium
61.06,13.81,6,0,6,71.8,Vila Real,14.6,5,Low
84.53,13.69,7,0,7,96.72,Santarém,14.96,10,Low
57.02,9.5,8,7,1,47.56,Braga,9.5,6,High
61.65,10.58,9,6,3,60.73,Madeira,13.4,2,High
75.08,11.72,6,1,5,58.15,Viana do Castelo,12.09,6,Low
72.47,9.5,8,4,4,91.1,Coimbra,11.38,11,Medium
62.14,9.5,7,6,1,60.25,Setúbal,13.33,5,High
36.94,9.72,7,5,2,32.85,Braga,10.95,0,High
52.38,9.5,10,10,0,73.21,Madeira,11.99,6,High
60.6,12.27,6,1,5,55.0,Porto,12.69,6,Low
79.62,13.51,8,0,8,71.08,Porto,12.55,8,Low
68.02,10.84,10,9,1,59.26,Beja,13.83,8,High
80.53,14.42,9,0,9,76.31,Vila Real,16.65,7,Low
68.28,9.5,10,2,8,63.6,Aveiro,9.5,13,Medium
58.62,9.5,8,6,2,49.86,Castelo Branco,12.4,2,High
62.6,9.5,5,4,1,57.73,Braga,11.51,6,Medium
65.73,9.5,10,8,2,65.06,Santarém,10.07,8,High
53.73,9.5,8,5,3,50.59,Braga,12.29,6,High
59.15,10.63,5,5,0,55.44,Vila Real,14.46,4,High
70.66,9.5,6,2,4,65.8,Porto,11.16,10,Medium
80.14,11.01,5,1,4,81.6,Aveiro,11.48,13,Low
72.68,9.5,9,6,3,62.4,Aveiro,12.45,7,High
49.93,9.5,4,2,2,37.64,Aveiro,11.47,3,Medium
91.17,17.16,9,0,9,73.33,Porto,16.44,11,Low
39.34,9.5,7,6,1,37.23,Setúbal,10.45,2,High
68.85,9.53,4,3,1,77.0,Castelo Branco,12.41,8,Medium
49.11,9.5,8,7,1,42.37,Viana do Castelo,9.5,7,High
67.43,15.09,9,2,7,59.1,Aveiro,16.1,3,Low
70.03,13.13,9,3,6,62.76,Setúbal,13.65,3,Medium
66.08,9.5,7,6,1,62.04,Vila Real,11.71,6,High
70.82,9.67,6,6,0,51.85,Santarém,12.52,3,High
